Id,TeamId,UserId,RequestDate
4310743,4203465,3111758,01/02/2020
4322545,4215133,4272298,01/05/2020
4327970,4220420,1100778,01/06/2020
4329453,4221871,47755,01/07/2020
4338690,4230889,4304342,01/08/2020
4339129,4231321,3853731,01/09/2020
4339226,4231416,4304815,01/09/2020
4341033,4233195,1225380,01/09/2020
4343691,4235785,2044038,01/10/2020
4344947,4236989,3579184,01/10/2020
4345146,4237183,4232046,01/10/2020
4345221,4237253,4245918,01/10/2020
4345252,4237282,4232050,01/10/2020
4345680,4237704,4311767,01/10/2020
4349893,4241822,1287195,01/11/2020
4351135,4243048,4208007,01/12/2020
4353006,4244869,4146781,01/12/2020
4353359,4245217,4006851,01/12/2020
4359385,4251003,1208257,01/14/2020
4368353,4259542,4334163,01/15/2020
4369927,4261063,2356769,01/16/2020
4371469,4262586,1858374,01/16/2020
4376846,4267860,2280022,01/17/2020
4389582,4280275,115642,01/21/2020
4394845,4285415,4365221,01/22/2020
4394934,4285503,3247049,01/22/2020
4395624,4286180,1483351,01/22/2020
4401958,4292436,3802378,01/23/2020
4402019,4292496,4237394,01/23/2020
4402173,4292647,1530718,01/23/2020
4404324,4294739,4208683,01/24/2020
4409939,4300244,4366057,01/25/2020
4411020,4301314,3901902,01/26/2020
4414252,4304512,3528818,01/27/2020
4416020,4306246,710382,01/27/2020
4418663,4308844,819460,01/27/2020
4420287,4310448,2521446,01/28/2020
4422290,4312424,1554315,01/28/2020
4422312,4312446,3896274,01/28/2020
4426626,4316691,321084,01/29/2020
4427712,4317747,1167144,01/29/2020
4429753,4319745,118672,01/30/2020
4432340,4322292,1699849,01/30/2020
4433078,4323014,4409219,01/30/2020
4433117,4323052,98157,01/30/2020
4434021,4323944,4410557,01/30/2020
4437430,4327293,4023978,01/31/2020
4438200,4328043,3070443,01/31/2020
4440538,4330340,4261077,02/01/2020
4441287,4331070,4279749,02/01/2020
4442731,4332484,4055377,02/02/2020
4446167,4335854,3587165,02/03/2020
4446571,4336253,2400330,02/03/2020
4448050,4337625,2802226,02/03/2020
4451091,4340520,4417592,02/04/2020
4451174,4340601,4431749,02/04/2020
4452087,4341485,678483,02/04/2020
4452588,4341968,2953243,02/04/2020
4454084,4343430,4320450,02/04/2020
4454255,4343598,2152997,02/04/2020
4457401,4346651,2289057,02/05/2020
4460384,4349558,3941066,02/06/2020
4464242,4353332,1121396,02/06/2020
4466368,4355384,3960348,02/07/2020
4466423,4355436,842051,02/07/2020
4467439,4356407,1288906,02/07/2020
4468662,4357582,1963361,02/07/2020
4468877,4357797,302381,02/07/2020
4470550,4359413,250815,02/08/2020
4472581,4361405,4458894,02/08/2020
4474711,4363508,2705102,02/09/2020
4477202,4365964,514642,02/10/2020
4484632,4373227,2514154,02/11/2020
4484641,4373236,2606080,02/11/2020
4491267,4379786,900414,02/12/2020
4504402,4392654,4492663,02/14/2020
4507025,4395236,1437575,02/15/2020
4507678,4395887,2586913,02/15/2020
4508789,4396987,2458510,02/15/2020
4515397,4403496,481149,02/16/2020
4516883,4404966,3545810,02/17/2020
4517436,4405511,4505244,02/17/2020
4518132,4406197,1631128,02/17/2020
4524057,4412038,1189768,02/18/2020
4524706,4412662,2450291,02/18/2020
4527847,4415718,4517464,02/18/2020
4532888,4420579,3829959,02/19/2020
4537091,4424701,2799571,02/20/2020
4542303,4429757,1190614,02/21/2020
4544050,4431466,2590570,02/21/2020
4548375,4435683,4418868,02/22/2020
4548620,4435919,2985559,02/22/2020
4551098,4438352,3439423,02/23/2020
4554924,4442108,560033,02/24/2020
4555659,4442824,370943,02/24/2020
4559334,4446415,4067063,02/24/2020
4562214,4449253,3269716,02/25/2020
4562238,4449277,3693953,02/25/2020
4567187,4454098,1919504,02/26/2020
4571060,4457888,747406,02/26/2020
4573157,4459918,506644,02/27/2020
4575974,4462672,3921967,02/27/2020
4576642,4463328,3648103,02/27/2020
4584167,4470618,1654916,02/29/2020
4585010,4471437,578229,02/29/2020
4586202,4472587,2705217,02/29/2020
4586254,4472635,1715158,02/29/2020
4586975,4473332,2306334,02/29/2020
4587211,4473563,2451086,02/29/2020
4588071,4474407,4132631,03/01/2020
4592391,4478591,4396486,03/02/2020
4599466,4485351,782114,03/03/2020
4608142,4493696,2350162,03/04/2020
4609589,4495130,1841511,03/04/2020
4611322,4496825,3788005,03/04/2020
4611965,4497453,4508727,03/04/2020
4619148,4504433,3477045,03/06/2020
4622997,4508195,1937384,03/06/2020
4623334,4508524,1197170,03/07/2020
4623966,4509148,1015453,03/07/2020
4627730,4512844,4583969,03/08/2020
4634617,4519478,4497186,03/09/2020
4637605,4522347,2386863,03/10/2020
4637740,4522480,3118483,03/10/2020
4638294,4523013,4548417,03/10/2020
4646890,4531495,538633,03/11/2020
4651432,4535909,4654611,03/12/2020
4654704,4539107,4659700,03/12/2020
4655866,4540242,4661202,03/13/2020
4657380,4541707,2079258,03/13/2020
4659936,4544203,597232,03/14/2020
4661020,4545278,548903,03/14/2020
4663858,4548070,188056,03/14/2020
4673721,4557785,709439,03/16/2020
4681215,4565193,4631428,03/18/2020
4692945,4576781,2395795,03/20/2020
4693850,4577681,977974,03/20/2020
4701148,4584891,4712216,03/21/2020
4709255,4592862,416865,03/22/2020
4712813,4596374,531802,03/23/2020
4718034,4601465,87105,03/23/2020
4718153,4601583,4552905,03/23/2020
4722079,4605453,4732205,03/24/2020
4722815,4606182,2733513,03/24/2020
4722828,4606195,4719682,03/24/2020
4722831,4606198,3688627,03/24/2020
4724235,4607589,3742905,03/24/2020
4725170,4608514,4705500,03/24/2020
4726264,4609602,1420391,03/24/2020
4729481,4612768,598413,03/25/2020
4731438,4614649,1398316,03/25/2020
4733042,4616214,4737673,03/25/2020
4738072,4621211,4748261,03/26/2020
4742009,4625042,1165280,03/27/2020
4743434,4626429,1705451,03/27/2020
4744355,4627336,454423,03/27/2020
4763159,4645831,982147,03/30/2020
4763590,4646262,1473534,03/30/2020
4766440,4649080,4431133,03/31/2020
4768651,4651256,1373150,03/31/2020
4768681,4651288,1053485,03/31/2020
4772059,4654562,4778990,03/31/2020
4774342,4656809,1216045,04/01/2020
4776329,4658758,1456151,04/01/2020
4776765,4659180,3697469,04/01/2020
4787827,4670077,536550,04/03/2020
4790923,4673131,3966423,04/03/2020
4794561,4676617,4808686,04/04/2020
4797605,4679587,2836915,04/04/2020
4801256,4683185,989830,04/05/2020
4802137,4684054,2969303,04/05/2020
4804836,4686692,377514,04/06/2020
4812510,4694276,4828530,04/07/2020
4812985,4694748,4471565,04/07/2020
4813012,4694775,4462113,04/07/2020
4818680,4700321,1040601,04/08/2020
4821428,4703026,536535,04/08/2020
4821806,4703401,4630163,04/08/2020
4838957,4720196,2857009,04/11/2020
4851897,4732921,4080724,04/13/2020
4858061,4738975,3193789,04/14/2020
4865017,4745837,2971386,04/15/2020
4868690,4749428,3974916,04/16/2020
4870807,4751490,88721,04/16/2020
4870892,4751573,4894279,04/16/2020
4872964,4753595,4897122,04/17/2020
4882567,4763038,4246819,04/18/2020
4886354,4766774,3933934,04/19/2020
4916740,4796587,679735,04/23/2020
4924258,4803954,2069583,04/25/2020
4940048,4819383,1169162,04/27/2020
4944099,4823384,4974527,04/28/2020
4953946,4833020,3369308,04/29/2020
4956157,4835184,4781510,04/29/2020
4956208,4835235,4726029,04/29/2020
4956505,4835527,4987682,04/29/2020
4957830,4836817,4989281,04/29/2020
4960557,4839490,626036,04/30/2020
4960978,4839897,4992569,04/30/2020
4961095,4840014,3323312,04/30/2020
4967626,4846394,5000322,05/01/2020
4969388,4848117,2215848,05/01/2020
4969619,4848339,2984745,05/01/2020
4973028,4851670,3156476,05/02/2020
4973269,4851908,1798289,05/02/2020
4974627,4853222,5007955,05/02/2020
4975103,4853695,4796496,05/02/2020
4975482,4854071,5008887,05/02/2020
4975507,4854096,5008912,05/02/2020
4976992,4855549,679292,05/03/2020
4978677,4857196,5012205,05/03/2020
4979238,4857743,4863942,05/03/2020
4981715,4860174,5015424,05/03/2020
4982049,4860498,4769742,05/04/2020
4983047,4861480,2386872,05/04/2020
4984944,4863354,3247494,05/04/2020
4985376,4863783,4249553,05/04/2020
4987699,4866059,1643062,05/04/2020
4988431,4866779,2686959,05/04/2020
4989195,4867535,3059582,05/05/2020
4990011,4868337,5024167,05/05/2020
4991484,4869792,4613596,05/05/2020
4991537,4869844,5025636,05/05/2020
4992313,4870605,4651309,05/05/2020
4992805,4871090,4175965,05/05/2020
4993933,4872189,981730,05/05/2020
4994285,4872536,2056825,05/05/2020
4995499,4873730,5029057,05/05/2020
4999443,4877612,1820502,05/06/2020
4195139,4091495,2100053,12/07/2019
4235218,4129820,3540744,12/14/2019
4274466,4168100,4242445,12/23/2019
4299104,4191962,2704382,12/29/2019
4308273,4201007,4273432,01/01/2020
4367747,4258967,3032234,01/15/2020
4616649,4501996,2731284,03/05/2020
4958693,4837648,589386,04/30/2020
4000426,3904184,1194236,11/02/2019
4001268,3904977,3965238,11/02/2019
4001322,3905026,3965291,11/02/2019
4001360,3905064,3965326,11/02/2019
4001397,3905092,3965356,11/02/2019
4001412,3905106,3965382,11/02/2019
4001462,3905156,3965417,11/02/2019
4001482,3905176,3965433,11/02/2019
4001848,3905526,3850317,11/02/2019
4002710,3906364,3965955,11/02/2019
4002838,3906489,37984,11/02/2019
4003486,3907130,635958,11/02/2019
4004651,3908255,3543421,11/03/2019
4004790,3908385,3748273,11/03/2019
4005140,3908723,3620303,11/03/2019
4005634,3909204,3809069,11/03/2019
4005746,3909315,1578252,11/03/2019
4005939,3909500,2576205,11/03/2019
4006178,3909720,3891244,11/03/2019
4006387,3909914,3780795,11/03/2019
4006445,3909970,2774044,11/03/2019
4006757,3910276,3830787,11/03/2019
4006795,3910313,1153268,11/03/2019
4006946,3910464,3667660,11/03/2019
4007118,3910631,2162124,11/03/2019
4007496,3911010,730912,11/03/2019
4007960,3911468,2693722,11/03/2019
4008529,3912028,3904489,11/03/2019
4008680,3912173,3520993,11/04/2019
4008744,3912235,2693067,11/04/2019
4008761,3912252,2594109,11/04/2019
4008786,3912275,3721798,11/04/2019
4009142,3912613,1568654,11/04/2019
4009223,3912691,3323728,11/04/2019
4009436,3912898,2151828,11/04/2019
4009472,3912933,3973099,11/04/2019
4009724,3913175,3859738,11/04/2019
4009875,3913323,459771,11/04/2019
4011257,3914653,3974749,11/04/2019
4011654,3915038,646051,11/04/2019
4012043,3915415,2357481,11/04/2019
4012053,3915423,1366947,11/04/2019
4012104,3915471,2249842,11/04/2019
4012414,3915770,3036271,11/04/2019
4012660,3915989,422390,11/04/2019
4012838,3916143,3976381,11/04/2019
4013000,3916304,3976558,11/04/2019
4014311,3917560,2292838,11/04/2019
4014703,3917941,3197471,11/04/2019
4014784,3918022,2176398,11/04/2019
4014811,3918049,2515427,11/04/2019
4014966,3918198,3145645,11/04/2019
4015272,3918490,3748041,11/05/2019
4015891,3919090,3903003,11/05/2019
4016193,3919374,3629348,11/05/2019
4016394,3919567,3671360,11/05/2019
4017040,3920193,3980502,11/05/2019
4017566,3920703,2692785,11/05/2019
4018292,3921379,2052708,11/05/2019
4018425,3921511,2707218,11/05/2019
4019347,3922393,3189390,11/05/2019
4019417,3922454,3983309,11/05/2019
4019763,3922781,1866691,11/05/2019
4020298,3923299,3984393,11/05/2019
4020364,3923357,1449606,11/05/2019
4021417,3924366,3615348,11/06/2019
4021490,3924437,475168,11/06/2019
4021814,3924754,2303048,11/06/2019
4021822,3924761,1828734,11/06/2019
4022140,3925074,3986456,11/06/2019
4022254,3925182,3579169,11/06/2019
4022840,3925753,1996041,11/06/2019
4023174,3926082,3936221,11/06/2019
4023192,3926098,517334,11/06/2019
4023354,3926258,3987777,11/06/2019
4023443,3926345,68311,11/06/2019
4023891,3926768,3725759,11/06/2019
4023895,3926772,371468,11/06/2019
4024013,3926884,3988477,11/06/2019
4024347,3927189,1328215,11/06/2019
4024450,3927283,1671675,11/06/2019
4024470,3927300,3740162,11/06/2019
4024491,3927321,3712988,11/06/2019
4024688,3927495,1986432,11/06/2019
4024712,3927516,3965211,11/06/2019
4024752,3927556,708022,11/06/2019
4025348,3928123,2932298,11/06/2019
4025349,3928124,3341572,11/06/2019
4025487,3928242,3739629,11/06/2019
4025522,3928275,16113,11/06/2019
4025617,3928363,260110,11/06/2019
4026264,3928948,236201,11/06/2019
4026290,3928972,3945454,11/06/2019
4026430,3929102,3364945,11/06/2019
4026431,3929103,2326147,11/06/2019
4026436,3929108,2156187,11/06/2019
4026636,3929299,3991577,11/06/2019
4027174,3929808,3326913,11/06/2019
4027925,3930517,1787118,11/07/2019
4028415,3930981,3623228,11/07/2019
4028441,3931004,609230,11/07/2019
4028473,3931034,3993672,11/07/2019
4029019,3931552,3965370,11/07/2019
4029417,3931940,3994291,11/07/2019
4029592,3932108,837522,11/07/2019
4029692,3932203,3525527,11/07/2019
4030052,3932532,1453378,11/07/2019
4030103,3932576,3995346,11/07/2019
4030559,3933020,3715572,11/07/2019
4030560,3933021,1666641,11/07/2019
4030874,3933324,3620856,11/07/2019
4031862,3934269,685467,11/07/2019
4032109,3934503,3959195,11/07/2019
4032489,3934865,3980768,11/07/2019
4033125,3935462,622483,11/08/2019
4033448,3935772,3999297,11/08/2019
4033454,3935778,3906858,11/08/2019
4033593,3935913,2210884,11/08/2019
4033873,3936176,2149354,11/08/2019
4033980,3936272,1484956,11/08/2019
4034832,3937087,4000352,11/08/2019
4035296,3937534,3950135,11/08/2019
4035870,3938077,4001817,11/08/2019
4035989,3938195,2345404,11/08/2019
4036619,3938806,3807086,11/08/2019
4036716,3938897,302748,11/08/2019
4036719,3938900,3704850,11/08/2019
4036854,3939027,3704823,11/08/2019
4036948,3939116,3704990,11/08/2019
4037035,3939199,3704836,11/08/2019
4037182,3939342,1812702,11/08/2019
4037196,3939355,3704825,11/08/2019
4037199,3939357,3705009,11/08/2019
4037585,3939688,4003626,11/08/2019
4037999,3940077,1646550,11/08/2019
4038101,3940176,3625299,11/08/2019
4039188,3941225,2151501,11/09/2019
4039207,3941242,1562706,11/09/2019
4039228,3941263,3504812,11/09/2019
4039268,3941303,2767661,11/09/2019
4039351,3941386,3845447,11/09/2019
4040470,3942485,1325358,11/09/2019
4041338,3943306,3847569,11/09/2019
4041454,3943406,3858201,11/09/2019
4042253,3944154,1115663,11/09/2019
4043070,3944941,3633837,11/10/2019
4043733,3945576,3805258,11/10/2019
4043735,3945578,3223611,11/10/2019
4043742,3945585,2843844,11/10/2019
4043750,3945593,3628581,11/10/2019
4044203,3946032,528696,11/10/2019
4044249,3946077,3802556,11/10/2019
4044361,3946187,525683,11/10/2019
4044434,3946258,3547832,11/10/2019
4044827,3946644,3103264,11/10/2019
4044836,3946653,2140109,11/10/2019
4045604,3947375,4010297,11/10/2019
4046640,3948366,1085501,11/10/2019
4048132,3949792,4013342,11/11/2019
4048179,3949839,3839888,11/11/2019
4048334,3949992,1702331,11/11/2019
4048546,3950197,1445337,11/11/2019
4048717,3950363,2989618,11/11/2019
4049574,3951196,3264409,11/11/2019
4049897,3951505,4015423,11/11/2019
4050072,3951678,2614089,11/11/2019
4050197,3951795,4015705,11/11/2019
4051630,3953174,3712430,11/11/2019
4053829,3955255,4019199,11/12/2019
4054008,3955428,4019412,11/12/2019
4054060,3955478,3611770,11/12/2019
4054674,3956064,4020016,11/12/2019
4054965,3956347,937906,11/12/2019
4055585,3956963,2029306,11/12/2019
4055623,3957001,2108445,11/12/2019
4055845,3957211,1271207,11/12/2019
4056225,3957586,1187152,11/12/2019
4056299,3957658,4021584,11/12/2019
4056700,3958045,894345,11/12/2019
4057057,3958389,4010564,11/12/2019
4057403,3958714,4022741,11/12/2019
4057881,3959149,3797934,11/12/2019
4058208,3959459,3685395,11/12/2019
4058548,3959788,4024097,11/12/2019
4058591,3959831,4024171,11/12/2019
4058965,3960197,355532,11/12/2019
4059049,3960269,2812858,11/12/2019
4059144,3960358,3104489,11/12/2019
4059199,3960412,1436629,11/12/2019
4059749,3960947,3235212,11/13/2019
4059954,3961147,4025641,11/13/2019
4060315,3961502,3543407,11/13/2019
4060326,3961513,4026032,11/13/2019
4060619,3961804,3154621,11/13/2019
4060630,3961815,2115732,11/13/2019
4061932,3963095,3799453,11/13/2019
4062217,3963368,102100,11/13/2019
4062631,3963790,3988845,11/13/2019
4062689,3963848,3411426,11/13/2019
4062838,3963994,3950687,11/13/2019
4063200,3964342,1350226,11/13/2019
4063795,3964924,4029475,11/13/2019
4063849,3964972,3975273,11/13/2019
4064701,3965784,4030690,11/13/2019
4064908,3965986,1663292,11/13/2019
4064956,3966032,3726256,11/13/2019
4064988,3966063,668068,11/13/2019
4065683,3966693,1565117,11/13/2019
4065847,3966857,4031938,11/13/2019
4067013,3967988,3794428,11/14/2019
4067179,3968150,3834588,11/14/2019
4067305,3968274,4033435,11/14/2019
4067665,3968634,3541606,11/14/2019
4067902,3968870,3006863,11/14/2019
4067974,3968941,692648,11/14/2019
4068111,3969078,3624629,11/14/2019
4068202,3969164,1597659,11/14/2019
4068281,3969242,3374161,11/14/2019
4068488,3969448,4034606,11/14/2019
4068494,3969454,4034688,11/14/2019
4068495,3969455,3437140,11/14/2019
4068501,3969461,3547199,11/14/2019
4068504,3969464,3878007,11/14/2019
4068509,3969469,4034700,11/14/2019
4068522,3969482,3413707,11/14/2019
4068530,3969490,4034600,11/14/2019
4068535,3969495,1051832,11/14/2019
4068536,3969496,2445539,11/14/2019
4068538,3969498,4034706,11/14/2019
4068539,3969499,4034701,11/14/2019
4068540,3969500,4034609,11/14/2019
4068548,3969508,4034601,11/14/2019
4068549,3969509,4034683,11/14/2019
4068552,3969512,4034707,11/14/2019
4068556,3969516,2443268,11/14/2019
4068709,3969666,3704986,11/14/2019
4068828,3969779,3595464,11/14/2019
4069037,3969977,1512335,11/14/2019
4069201,3970140,1014708,11/14/2019
4069327,3970266,631433,11/14/2019
4069566,3970502,4035547,11/14/2019
4069680,3970615,977659,11/14/2019
4070642,3971537,4037149,11/14/2019
4070643,3971538,3838241,11/14/2019
4070644,3971539,3802253,11/14/2019
4070646,3971541,4037143,11/14/2019
4070655,3971550,3197622,11/14/2019
4070656,3971551,4037141,11/14/2019
4070682,3971574,523150,11/14/2019
4070684,3971576,4037156,11/14/2019
4070711,3971601,4037136,11/14/2019
4071063,3971942,4037811,11/14/2019
4071557,3972430,2393764,11/14/2019
4072753,3973603,377022,11/15/2019
4072916,3973765,2343434,11/15/2019
4073189,3974038,4040289,11/15/2019
4074315,3975130,4029760,11/15/2019
4074353,3975168,3792617,11/15/2019
4074387,3975202,1117389,11/15/2019
4074950,3975748,4042113,11/15/2019
4075208,3975999,2831036,11/15/2019
4075487,3976268,3110891,11/15/2019
4075709,3976488,3478278,11/15/2019
4075870,3976648,4043273,11/15/2019
4076119,3976898,3766704,11/15/2019
4076142,3976920,1203721,11/15/2019
4076147,3976925,2069352,11/15/2019
4077065,3977813,4044423,11/16/2019
4077094,3977841,1692336,11/16/2019
4077268,3978012,1233914,11/16/2019
4077703,3978438,4045128,11/16/2019
4077930,3978658,4041914,11/16/2019
4078125,3978845,2072217,11/16/2019
4078531,3979252,1197160,11/16/2019
4078790,3979510,2859904,11/16/2019
4078896,3979611,3688436,11/16/2019
4079280,3979983,2519970,11/16/2019
4079486,3980183,3708097,11/16/2019
4080094,3980768,4037019,11/16/2019
4080251,3980926,727332,11/16/2019
4080848,3981494,4048555,11/17/2019
4081101,3981743,273894,11/17/2019
4081453,3982079,1285282,11/17/2019
4081637,3982264,3969741,11/17/2019
4081639,3982266,3532725,11/17/2019
4082220,3982840,2059626,11/17/2019
4083053,3983662,4050803,11/17/2019
4083482,3984078,3561874,11/17/2019
4083757,3984347,2415433,11/17/2019
4084367,3984935,4046520,11/17/2019
4084580,3985145,2750046,11/17/2019
4084681,3985246,3929411,11/17/2019
4085345,3985881,3068280,11/18/2019
4085393,3985927,1766800,11/18/2019
4085902,3986423,3783085,11/18/2019
4086343,3986844,3554993,11/18/2019
4086386,3986887,4054341,11/18/2019
4086492,3986991,4054549,11/18/2019
4086978,3987471,2852158,11/18/2019
4087370,3987843,4055278,11/18/2019
4088124,3988570,4013484,11/18/2019
4088599,3989037,4056596,11/18/2019
4088999,3989420,2543689,11/18/2019
4089048,3989466,2989520,11/18/2019
4089086,3989500,3024799,11/18/2019
4089089,3989503,2376871,11/18/2019
4089132,3989545,2315867,11/18/2019
4089143,3989555,4027315,11/18/2019
4089152,3989563,4056652,11/18/2019
4089153,3989564,2447718,11/18/2019
4089161,3989572,2828714,11/18/2019
4089222,3989629,2290011,11/18/2019
4089330,3989733,2989536,11/18/2019
4089368,3989771,2264216,11/18/2019
